MSMEG_6599,MSMEG_6599,unknown
MSMEG_6600,MSMEG_6600,unknown
MSMEG_6601,MSMEG_6601,unknown
MSMEG_6602,MSMEG_6602,unknown
MSMEG_6603,MSMEG_6603,unknown
MSMEG_6604,MSMEG_6604,unknown
MSMEG_6605,MSMEG_6605,unknown
MSMEG_6606,MSMEG_6606,unknown
MSMEG_6607,MSMEG_6607,unknown
MSMEG_6608,MSMEG_6608,unknown
MSMEG_6609,MSMEG_6609,unknown
MSMEG_6610,MSMEG_6610,unknown
MSMEG_6611,MSMEG_6611,unknown
MSMEG_6613,MSMEG_6613,unknown
MSMEG_6614,MSMEG_6614,unknown
MSMEG_6615,MSMEG_6615,unknown
MSMEG_6616,MSMEG_6616,unknown
MSMEG_6617,MSMEG_6617,unknown
MSMEG_6618,MSMEG_6618,unknown
MSMEG_6619,MSMEG_6619,unknown
MSMEG_6620,MSMEG_6620,unknown
MSMEG_6621,MSMEG_6621,unknown
MSMEG_6622,MSMEG_6622,unknown
MSMEG_6623,MSMEG_6623,unknown
MSMEG_6624,MSMEG_6624,unknown
MSMEG_6625,MSMEG_6625,unknown
MSMEG_6626,MSMEG_6626,unknown
MSMEG_6627,MSMEG_6627,unknown
MSMEG_6628,MSMEG_6628,unknown
MSMEG_6630,MSMEG_6630,unknown
MSMEG_6632,MSMEG_6632,unknown
MSMEG_6635,MSMEG_6635,unknown
MSMEG_6636,MSMEG_6636,unknown
MSMEG_6637,MSMEG_6637,unknown
MSMEG_6639,MSMEG_6639,unknown
MSMEG_6640,MSMEG_6640,unknown
MSMEG_6641,MSMEG_6641,unknown
MSMEG_6642,MSMEG_6642,unknown
MSMEG_6643,MSMEG_6643,unknown
MSMEG_6644,MSMEG_6644,unknown
MSMEG_6645,MSMEG_6645,unknown
MSMEG_6647,MSMEG_6647,unknown
MSMEG_6649,MSMEG_6649,unknown
MSMEG_6650,MSMEG_6650,unknown
MSMEG_6651,MSMEG_6651,unknown
MSMEG_6652,MSMEG_6652,unknown
MSMEG_6653,MSMEG_6653,unknown
MSMEG_6654,MSMEG_6654,unknown
MSMEG_6655,MSMEG_6655,unknown
MSMEG_6656,MSMEG_6656,unknown
MSMEG_6657,MSMEG_6657,unknown
MSMEG_6658,MSMEG_6658,unknown
MSMEG_6659,MSMEG_6659,unknown
MSMEG_6660,MSMEG_6660,unknown
MSMEG_6661,MSMEG_6661,unknown
MSMEG_6662,MSMEG_6662,unknown
MSMEG_6663,MSMEG_6663,unknown
MSMEG_6664,MSMEG_6664,unknown
MSMEG_6665,MSMEG_6665,unknown
MSMEG_6666,MSMEG_6666,unknown
MSMEG_6667,MSMEG_6667,unknown
MSMEG_6668,MSMEG_6668,unknown
MSMEG_6669,MSMEG_6669,unknown
MSMEG_6670,MSMEG_6670,unknown
MSMEG_6671,MSMEG_6671,unknown
MSMEG_6672,MSMEG_6672,unknown
MSMEG_6673,MSMEG_6673,unknown
MSMEG_6674,MSMEG_6674,unknown
MSMEG_6675,MSMEG_6675,unknown
MSMEG_6676,MSMEG_6676,unknown
MSMEG_6677,MSMEG_6677,unknown
MSMEG_6678,MSMEG_6678,unknown
MSMEG_6679,MSMEG_6679,unknown
MSMEG_6680,MSMEG_6680,unknown
MSMEG_6681,MSMEG_6681,unknown
MSMEG_6682,MSMEG_6682,unknown
MSMEG_6683,MSMEG_6683,unknown
MSMEG_6684,MSMEG_6684,unknown
MSMEG_6686,MSMEG_6686,unknown
MSMEG_6687,MSMEG_6687,unknown
MSMEG_6688,MSMEG_6688,unknown
MSMEG_6689,MSMEG_6689,unknown
MSMEG_6690,MSMEG_6690,unknown
MSMEG_6691,MSMEG_6691,unknown
MSMEG_6692,MSMEG_6692,unknown
MSMEG_6693,MSMEG_6693,unknown
MSMEG_6694,MSMEG_6694,unknown
MSMEG_6695,MSMEG_6695,unknown
MSMEG_6696,MSMEG_6696,unknown
MSMEG_6697,MSMEG_6697,unknown
MSMEG_6698,MSMEG_6698,unknown
MSMEG_6699,MSMEG_6699,unknown
MSMEG_6700,MSMEG_6700,unknown
MSMEG_6701,MSMEG_6701,unknown
MSMEG_6702,MSMEG_6702,unknown
MSMEG_6703,MSMEG_6703,unknown
MSMEG_6704,MSMEG_6704,unknown
MSMEG_6705,MSMEG_6705,unknown
MSMEG_6706,MSMEG_6706,unknown
MSMEG_6707,MSMEG_6707,unknown
MSMEG_6708,MSMEG_6708,unknown
MSMEG_6709,MSMEG_6709,unknown
MSMEG_6710,MSMEG_6710,unknown
MSMEG_6711,MSMEG_6711,unknown
MSMEG_6712,MSMEG_6712,unknown
MSMEG_6713,MSMEG_6713,unknown
MSMEG_6714,MSMEG_6714,unknown
MSMEG_6715,MSMEG_6715,unknown
MSMEG_6716,MSMEG_6716,unknown
MSMEG_6717,MSMEG_6717,unknown
MSMEG_6718,MSMEG_6718,unknown
MSMEG_6719,MSMEG_6719,unknown
MSMEG_6720,MSMEG_6720,unknown
MSMEG_6721,MSMEG_6721,unknown
MSMEG_6722,MSMEG_6722,unknown
MSMEG_6723,MSMEG_6723,unknown
MSMEG_6724,MSMEG_6724,unknown
MSMEG_6725,MSMEG_6725,unknown
MSMEG_6726,MSMEG_6726,unknown
MSMEG_6727,MSMEG_6727,unknown
MSMEG_6728,MSMEG_6728,unknown
MSMEG_6729,MSMEG_6729,unknown
MSMEG_6730,MSMEG_6730,unknown
MSMEG_6731,MSMEG_6731,unknown
MSMEG_6732,MSMEG_6732,unknown
MSMEG_6733,MSMEG_6733,unknown
MSMEG_6734,MSMEG_6734,unknown
MSMEG_6735,MSMEG_6735,unknown
MSMEG_6736,MSMEG_6736,unknown
MSMEG_6737,MSMEG_6737,unknown
MSMEG_6738,MSMEG_6738,unknown
MSMEG_6739,MSMEG_6739,unknown
MSMEG_6740,MSMEG_6740,unknown
MSMEG_6741,MSMEG_6741,unknown
MSMEG_6742,MSMEG_6742,unknown
MSMEG_6743,MSMEG_6743,unknown
MSMEG_6744,MSMEG_6744,unknown
MSMEG_6745,MSMEG_6745,unknown
MSMEG_6746,MSMEG_6746,unknown
MSMEG_6747,MSMEG_6747,unknown
MSMEG_6748,MSMEG_6748,unknown
MSMEG_6749,MSMEG_6749,unknown
MSMEG_6750,MSMEG_6750,unknown
MSMEG_6751,MSMEG_6751,unknown
MSMEG_6752,MSMEG_6752,unknown
MSMEG_6753,MSMEG_6753,unknown
MSMEG_6754,MSMEG_6754,unknown
MSMEG_6755,MSMEG_6755,unknown
MSMEG_6757,MSMEG_6757,unknown
MSMEG_6758,MSMEG_6758,unknown
MSMEG_6760,MSMEG_6760,unknown
MSMEG_6761,MSMEG_6761,unknown
MSMEG_6762,MSMEG_6762,unknown
MSMEG_6763,MSMEG_6763,unknown
MSMEG_6764,MSMEG_6764,unknown
MSMEG_6765,MSMEG_6765,unknown
MSMEG_6766,MSMEG_6766,unknown
MSMEG_6767,MSMEG_6767,unknown
MSMEG_6768,MSMEG_6768,unknown
MSMEG_6769,MSMEG_6769,unknown
MSMEG_6770,MSMEG_6770,unknown
MSMEG_6771,MSMEG_6771,unknown
MSMEG_6772,MSMEG_6772,unknown
MSMEG_6773,MSMEG_6773,unknown
MSMEG_6774,MSMEG_6774,unknown
MSMEG_6775,MSMEG_6775,unknown
MSMEG_6776,MSMEG_6776,unknown
MSMEG_6777,MSMEG_6777,unknown
MSMEG_6778,MSMEG_6778,unknown
MSMEG_6779,MSMEG_6779,unknown
MSMEG_6780,MSMEG_6780,unknown
MSMEG_6781,MSMEG_6781,unknown
MSMEG_6782,MSMEG_6782,unknown
MSMEG_6783,MSMEG_6783,unknown
MSMEG_6784,MSMEG_6784,unknown
MSMEG_6786,MSMEG_6786,unknown
MSMEG_6787,MSMEG_6787,unknown
MSMEG_6788,MSMEG_6788,unknown
MSMEG_6789,MSMEG_6789,unknown
MSMEG_6790,MSMEG_6790,unknown
MSMEG_6791,MSMEG_6791,unknown
MSMEG_6792,MSMEG_6792,unknown
MSMEG_6793,MSMEG_6793,unknown
MSMEG_6794,MSMEG_6794,unknown
MSMEG_6795,MSMEG_6795,unknown
MSMEG_6796,MSMEG_6796,unknown
MSMEG_6797,MSMEG_6797,unknown
MSMEG_6799,MSMEG_6799,unknown
MSMEG_6800,MSMEG_6800,unknown
MSMEG_6801,MSMEG_6801,unknown
MSMEG_6802,MSMEG_6802,unknown
MSMEG_6803,MSMEG_6803,unknown
MSMEG_6804,MSMEG_6804,unknown
MSMEG_6805,MSMEG_6805,unknown
MSMEG_6807,MSMEG_6807,unknown
MSMEG_6808,MSMEG_6808,unknown
MSMEG_6811,MSMEG_6811,unknown
MSMEG_6812,MSMEG_6812,unknown
MSMEG_6813,MSMEG_6813,unknown
MSMEG_6814,MSMEG_6814,unknown
MSMEG_6815,MSMEG_6815,unknown
MSMEG_6816,MSMEG_6816,unknown
MSMEG_6817,MSMEG_6817,unknown
MSMEG_6818,MSMEG_6818,unknown
MSMEG_6819,MSMEG_6819,unknown
MSMEG_6821,MSMEG_6821,unknown
MSMEG_6822,MSMEG_6822,unknown
MSMEG_6823,MSMEG_6823,unknown
MSMEG_6824,MSMEG_6824,unknown
MSMEG_6825,MSMEG_6825,unknown
MSMEG_6826,MSMEG_6826,unknown
MSMEG_6827,MSMEG_6827,unknown
MSMEG_6828,MSMEG_6828,unknown
MSMEG_6829,MSMEG_6829,unknown
MSMEG_6830,MSMEG_6830,unknown
MSMEG_6831,MSMEG_6831,unknown
MSMEG_6832,MSMEG_6832,unknown
MSMEG_6833,MSMEG_6833,unknown
MSMEG_6834,MSMEG_6834,unknown
MSMEG_6835,MSMEG_6835,unknown
MSMEG_6836,MSMEG_6836,unknown
MSMEG_6837,MSMEG_6837,unknown
MSMEG_6838,MSMEG_6838,unknown
MSMEG_6839,MSMEG_6839,unknown
MSMEG_6840,MSMEG_6840,unknown
MSMEG_6841,MSMEG_6841,unknown
MSMEG_6842,MSMEG_6842,unknown
MSMEG_6843,MSMEG_6843,unknown
MSMEG_6844,MSMEG_6844,unknown
MSMEG_6845,MSMEG_6845,unknown
MSMEG_6846,MSMEG_6846,unknown
MSMEG_6847,MSMEG_6847,unknown
MSMEG_6848,MSMEG_6848,unknown
MSMEG_6849,MSMEG_6849,unknown
MSMEG_6850,MSMEG_6850,unknown
MSMEG_6851,MSMEG_6851,unknown
MSMEG_6852,MSMEG_6852,unknown
MSMEG_6853,MSMEG_6853,unknown
MSMEG_6854,MSMEG_6854,unknown
MSMEG_6855,MSMEG_6855,unknown
MSMEG_6856,MSMEG_6856,unknown
MSMEG_6857,MSMEG_6857,unknown
MSMEG_6858,MSMEG_6858,unknown
MSMEG_6859,MSMEG_6859,unknown
MSMEG_6860,MSMEG_6860,unknown
MSMEG_6861,MSMEG_6861,unknown
MSMEG_6862,MSMEG_6862,unknown
MSMEG_6863,MSMEG_6863,unknown
MSMEG_6864,MSMEG_6864,unknown
MSMEG_6865,MSMEG_6865,unknown
MSMEG_6866,MSMEG_6866,unknown
MSMEG_6867,MSMEG_6867,unknown
MSMEG_6868,MSMEG_6868,unknown
MSMEG_6869,MSMEG_6869,unknown
MSMEG_6870,MSMEG_6870,unknown
MSMEG_6871,MSMEG_6871,unknown
MSMEG_6872,MSMEG_6872,unknown
MSMEG_6873,MSMEG_6873,unknown
MSMEG_6874,MSMEG_6874,unknown
MSMEG_6875,MSMEG_6875,unknown
MSMEG_6876,MSMEG_6876,unknown
MSMEG_6877,MSMEG_6877,unknown
MSMEG_6878,MSMEG_6878,unknown
MSMEG_6879,MSMEG_6879,unknown
MSMEG_6880,MSMEG_6880,unknown
MSMEG_6881,MSMEG_6881,unknown
MSMEG_6882,MSMEG_6882,unknown
MSMEG_6883,MSMEG_6883,unknown
MSMEG_6884,MSMEG_6884,unknown
MSMEG_6885,MSMEG_6885,unknown
MSMEG_6886,MSMEG_6886,unknown
MSMEG_6887,MSMEG_6887,unknown
MSMEG_6888,MSMEG_6888,unknown
MSMEG_6889,MSMEG_6889,unknown
MSMEG_6890,MSMEG_6890,unknown
MSMEG_6891,MSMEG_6891,unknown
MSMEG_6892,MSMEG_6892,unknown
MSMEG_6893,MSMEG_6893,unknown
MSMEG_6896,MSMEG_6896,unknown
MSMEG_6898,MSMEG_6898,unknown
MSMEG_6899,MSMEG_6899,unknown
MSMEG_6900,MSMEG_6900,unknown
MSMEG_6901,MSMEG_6901,unknown
MSMEG_6902,MSMEG_6902,unknown
MSMEG_6903,MSMEG_6903,unknown
MSMEG_6904,MSMEG_6904,unknown
MSMEG_6906,MSMEG_6906,unknown
MSMEG_6907,MSMEG_6907,unknown
MSMEG_6908,MSMEG_6908,unknown
MSMEG_6909,MSMEG_6909,unknown
MSMEG_6911,MSMEG_6911,unknown
MSMEG_6913,MSMEG_6913,unknown
MSMEG_6916,MSMEG_6916,unknown
MSMEG_6919,MSMEG_6919,unknown
MSMEG_6920,MSMEG_6920,unknown
MSMEG_6921,MSMEG_6921,unknown
MSMEG_6922,MSMEG_6922,unknown
MSMEG_6923,MSMEG_6923,unknown
MSMEG_6925,MSMEG_6925,unknown
MSMEG_6926,MSMEG_6926,unknown
MSMEG_6928,MSMEG_6928,unknown
MSMEG_6929,MSMEG_6929,unknown
MSMEG_6930,MSMEG_6930,unknown
MSMEG_6931,MSMEG_6931,unknown
MSMEG_6932,MSMEG_6932,unknown
MSMEG_6935,MSMEG_6935,unknown
MSMEG_6936,MSMEG_6936,unknown
MSMEG_6938,MSMEG_6938,unknown
MSMEG_6939,MSMEG_6939,unknown
MSMEG_6941,MSMEG_6941,unknown
MSMEG_6942,MSMEG_6942,unknown
MSMEG_6944,MSMEG_6944,unknown
MSMEG_0911,aceA,unknown
MSMEG_3706,aceA,unknown
MSMEG_0784,ackA,unknown
MSMEG_3143,acnA,unknown
MSMEG_4326,acpP,unknown
MSMEG_4756,acpS,unknown
MSMEG_1843,ahcY,unknown
MSMEG_4890,ahpD,unknown
MSMEG_3025,alaS,unknown
MSMEG_5727,alc,unknown
MSMEG_2659,ald,unknown
MSMEG_5957,algD,unknown
MSMEG_2425,amt,unknown
MSMEG_6259,amt,unknown
MSMEG_5448,arcA,unknown
MSMEG_3774,argB,unknown
MSMEG_3776,argC,unknown
MSMEG_3773,argD,unknown
MSMEG_3772,argF,unknown
MSMEG_3770,argG,unknown
MSMEG_3769,argH,unknown
MSMEG_3775,argJ,unknown
MSMEG_3771,argR,unknown
MSMEG_4959,argS,unknown
MSMEG_3033,aroB,unknown
MSMEG_3030,aroC,unknown
MSMEG_3028,aroE,unknown
MSMEG_0453,aroK,unknown
MSMEG_2532,aroQ,unknown
MSMEG_5428,arsC,unknown
MSMEG_6256,asd,unknown
MSMEG_2594,asnB,unknown
MSMEG_4269,asnB,unknown
MSMEG_3003,aspS,unknown
MSMEG_4938,atpA,unknown
MSMEG_4942,atpB,unknown
MSMEG_4935,atpC,unknown
MSMEG_4936,atpD,unknown
MSMEG_4941,atpE,unknown
MSMEG_4939,atpFH,unknown
MSMEG_4937,atpG,unknown
MSMEG_3564,bfr,unknown
MSMEG_3188,bioA,unknown
MSMEG_3194,bioB,unknown
MSMEG_3190,bioD,unknown
MSMEG_3189,bioF,unknown
MSMEG_6053,bluB,unknown
MSMEG_5403,cadA,unknown
MSMEG_3046,carA,unknown
MSMEG_3047,carB,unknown
MSMEG_6809,cbbQ,unknown
MSMEG_2607,cbiM,unknown
MSMEG_2609,cbiQ,unknown
MSMEG_0974,ccsB,unknown
MSMEG_2543,cdsA,unknown
MSMEG_5553,cheR,unknown
MSMEG_4672,clpP,unknown
MSMEG_4673,clpP,unknown
MSMEG_4671,clpX,unknown
MSMEG_3739,cmk,unknown
MSMEG_5252,coaA,unknown
MSMEG_3054,coaBC,unknown
MSMEG_2414,coaD,unknown
MSMEG_2618,cobA,unknown
MSMEG_2617,cobB,unknown
MSMEG_4310,cobD,unknown
MSMEG_5548,cobF,unknown
MSMEG_3871,cobG,unknown
MSMEG_3875,cobK,unknown
MSMEG_3878,cobL,unknown
MSMEG_3877,cobM,unknown
MSMEG_3864,cobN,unknown
MSMEG_2616,cobO,unknown
MSMEG_2588,cobQ,unknown
MSMEG_4277,cobS,unknown
MSMEG_4274,cobU,unknown
MSMEG_5056,corA,unknown
MSMEG_1040,ctaD,unknown
MSMEG_2320,ctaD,unknown
MSMEG_4437,ctaD,unknown
MSMEG_3232,cydB,unknown
MSMEG_3231,cydD,unknown
MSMEG_5359,cynS,unknown
MSMEG_3105,cyoE,unknown
MSMEG_4530,cysA,unknown
MSMEG_4979,cysD,unknown
MSMEG_5947,cysE,unknown
MSMEG_4905,cysM,unknown
MSMEG_4978,cysNC,unknown
MSMEG_4189,cysS,unknown
MSMEG_6074,cysS,unknown
MSMEG_4532,cysT,unknown
MSMEG_4531,cysW,unknown
MSMEG_6113,dacB,unknown
MSMEG_2684,dapA,unknown
MSMEG_0560,dapB,unknown
MSMEG_0733,dapB,unknown
MSMEG_2664,dapB,unknown
MSMEG_3317,dapB,unknown
MSMEG_4350,dapB,unknown
MSMEG_5286,dapB,unknown
MSMEG_5103,dapE,unknown
MSMEG_2735,dapF,unknown
MSMEG_0678,dcd,unknown
MSMEG_0832,def,unknown
MSMEG_0115,dehII,unknown
MSMEG_3450,dehII,unknown
MSMEG_0922,deoC,unknown
MSMEG_3089,deoC,unknown
MSMEG_1014,dinB,unknown
MSMEG_2294,dinB,unknown
MSMEG_6443,dinP,unknown
MSMEG_6947,dnaA,unknown
MSMEG_0711,dnaJ,unknown
MSMEG_4504,dnaJ,unknown
MSMEG_0709,dnaK,unknown
MSMEG_0001,dnaN,unknown
MSMEG_2277,dnl1,unknown
MSMEG_4291,dtd,unknown
MSMEG_2578,dxr,unknown
MSMEG_2776,dxs,unknown
MSMEG_0059,eccA1,unknown
MSMEG_0615,eccA3,unknown
MSMEG_0060,eccB1,unknown
MSMEG_0616,eccB3,unknown
MSMEG_1534,eccB4,unknown
MSMEG_0061,eccC1a,unknown
MSMEG_0062,eccC1b,unknown
MSMEG_0617,eccC3,unknown
MSMEG_1536,eccC4,unknown
MSMEG_0068,eccD1,unknown
MSMEG_0623,eccD3,unknown
MSMEG_1535,eccD4,unknown
MSMEG_0082,eccE1,unknown
MSMEG_0626,eccE3,unknown
MSMEG_3901,ectA,unknown
MSMEG_3900,ectB,unknown
MSMEG_3899,ectC,unknown
MSMEG_0312,eda,unknown
MSMEG_3788,eda,unknown
MSMEG_0313,edd,unknown
MSMEG_3035,efp,unknown
MSMEG_3550,ehuA,unknown
MSMEG_5371,ehuA,unknown
MSMEG_3547,ehuB,unknown
MSMEG_5368,ehuB,unknown
MSMEG_3548,ehuC,unknown
MSMEG_5369,ehuC,unknown
MSMEG_3549,ehuD,unknown
MSMEG_5370,ehuD,unknown
MSMEG_5415,eno,unknown
MSMEG_4493,era,unknown
MSMEG_0057,espG1,unknown
MSMEG_0622,espG3,unknown
MSMEG_2352,etfA,unknown
MSMEG_2351,etfB,unknown
MSMEG_0294,fabG,unknown
MSMEG_2206,fabG,unknown
MSMEG_3150,fabG,unknown
MSMEG_6013,fadD,unknown
MSMEG_0752,fbaA,unknown
MSMEG_0165,fdhD,unknown
MSMEG_4669,fdhD,unknown
MSMEG_2430,ffh,unknown
MSMEG_3064,fmt,unknown
MSMEG_1057,fni,unknown
MSMEG_2337,fni,unknown
MSMEG_2671,folA,unknown
MSMEG_6102,folB,unknown
MSMEG_4629,folC,unknown
MSMEG_6104,folE,unknown
MSMEG_6101,folK,unknown
MSMEG_5085,folP,unknown
MSMEG_6103,folP,unknown
MSMEG_2541,frr,unknown
MSMEG_4228,ftsW,unknown
MSMEG_2424,ftsY,unknown
MSMEG_4222,ftsZ,unknown
MSMEG_0581,gabT,unknown
MSMEG_2959,gabT,unknown
MSMEG_6685,gabT,unknown
MSMEG_3692,galK,unknown
MSMEG_3691,galT,unknown
MSMEG_5471,galU,unknown
MSMEG_3084,gap,unknown
MSMEG_1088,gatA,unknown
MSMEG_2364,gatC,unknown
MSMEG_5476,gcl,unknown
MSMEG_3648,gcvH,unknown
MSMEG_3642,gcvP,unknown
MSMEG_4278,gcvT,unknown
MSMEG_6914,ggh,unknown
MSMEG_3076,ggt,unknown
MSMEG_6940,gidB,unknown
MSMEG_3640,glcB,unknown
MSMEG_6404,glf,unknown
MSMEG_4918,glgB,unknown
MSMEG_5078,glgC,unknown
MSMEG_3186,glgX,unknown
MSMEG_6507,glgX,unknown
MSMEG_5986,glmS,unknown
MSMEG_5426,glmU,unknown
MSMEG_3561,glnA,unknown
MSMEG_4290,glnA,unknown
MSMEG_4294,glnA,unknown
MSMEG_2427,glnD,unknown
MSMEG_6260,glnT,unknown
MSMEG_6229,glpK,unknown
MSMEG_6756,glpK,unknown
MSMEG_6759,glpK,unknown
MSMEG_5239,glpX,unknown
MSMEG_5672,gltA,unknown
MSMEG_2383,gltX,unknown
MSMEG_6306,gltX,unknown
MSMEG_5249,glyA,unknown
MSMEG_4485,glyS,unknown
MSMEG_3632,gnd,unknown
MSMEG_2393,gpsA,unknown
MSMEG_2656,gpsI,unknown
MSMEG_0880,groL1,unknown
MSMEG_1583,groL2,unknown
MSMEG_0710,grpE,unknown
MSMEG_0389,gtf1,unknown
MSMEG_5744,gvpK,unknown
MSMEG_0006,gyrA,unknown
MSMEG_0005,gyrB,unknown
MSMEG_0952,hemA,unknown
MSMEG_0956,hemB,unknown
MSMEG_0953,hemC,unknown
MSMEG_0954,hemD,unknown
MSMEG_2780,hemE,unknown
MSMEG_2781,hemG,unknown
MSMEG_3152,hemH,unknown
MSMEG_0969,hemL,unknown
MSMEG_3207,hisB,unknown
MSMEG_3206,hisC,unknown
MSMEG_6351,hisC,unknown
MSMEG_3205,hisD,unknown
MSMEG_5656,hisD,unknown
MSMEG_3211,hisF,unknown
MSMEG_4180,hisG,unknown
MSMEG_3208,hisH,unknown
MSMEG_3212,hisIE,unknown
MSMEG_2976,hisS,unknown
MSMEG_6110,hpt,unknown
MSMEG_4505,hrcA,unknown
MSMEG_6587,hrpA,unknown
MSMEG_3455,hslR,unknown
MSMEG_2389,hup,unknown
MSMEG_2262,hybA,unknown
MSMEG_2263,hybC,unknown
MSMEG_3553,hydA,unknown
MSMEG_3996,hydA,unknown
MSMEG_4012,hydA,unknown
MSMEG_2272,hypA,unknown
MSMEG_2722,hypA,unknown
MSMEG_2271,hypB,unknown
MSMEG_2721,hypB,unknown
MSMEG_2274,hypC,unknown
MSMEG_2703,hypC,unknown
MSMEG_2712,hypC,unknown
MSMEG_2275,hypD,unknown
MSMEG_2702,hypD,unknown
MSMEG_2276,hypE,unknown
MSMEG_2705,hypE,unknown
MSMEG_2273,hypF,unknown
MSMEG_2711,hypF,unknown
MSMEG_3169,ileS,unknown
MSMEG_3183,ilvA,unknown
MSMEG_2372,ilvB,unknown
MSMEG_1488,ilvB2,unknown
MSMEG_2374,ilvC,unknown
MSMEG_0229,ilvD,unknown
MSMEG_4276,ilvE,unknown
MSMEG_2373,ilvN,unknown
MSMEG_2628,infB,unknown
MSMEG_3793,infC,unknown
MSMEG_6076,ispD,unknown
MSMEG_5436,ispE,unknown
MSMEG_6075,ispF,unknown
MSMEG_2580,ispG,unknown
MSMEG_5224,ispH,unknown
MSMEG_3486,katA,unknown
MSMEG_6232,katA,unknown
MSMEG_3461,katG,unknown
MSMEG_3729,katG,unknown
MSMEG_6384,katG,unknown
MSMEG_5392,kdpA,unknown
MSMEG_5393,kdpB,unknown
MSMEG_5438,ksgA,unknown
MSMEG_4556,lepA,unknown
MSMEG_2441,lepB,unknown
MSMEG_6271,leuA,unknown
MSMEG_2379,leuB,unknown
MSMEG_2387,leuC,unknown
MSMEG_2388,leuD,unknown
MSMEG_6917,leuS,unknown
MSMEG_2740,lexA,unknown
MSMEG_5408,lgt,unknown
MSMEG_2362,ligA,unknown
MSMEG_6301,ligD,unknown
MSMEG_4286,lipA,unknown
MSMEG_4285,lipB,unknown
MSMEG_4680,lipP,unknown
MSMEG_3582,lon,unknown
MSMEG_0903,lpdA,unknown
MSMEG_4446,lpdA,unknown
MSMEG_4597,lppH,unknown
MSMEG_4598,lppH,unknown
MSMEG_4454,ltaE,unknown
MSMEG_4766,ltrA,unknown
MSMEG_6311,lys1,unknown
MSMEG_4958,lysA,unknown
MSMEG_6094,lysS,unknown
MSMEG_3673,malQ,unknown
MSMEG_2587,map,unknown
MSMEG_5050,map,unknown
MSMEG_5683,map,unknown
MSMEG_4512,mbtD,unknown
MSMEG_4921,mce,unknown
MSMEG_6634,mdcB,unknown
MSMEG_6633,mdcC,unknown
MSMEG_6631,mdcG,unknown
MSMEG_6629,mdcH,unknown
MSMEG_0988,menA,unknown
MSMEG_1075,menB,unknown
MSMEG_4114,menB,unknown
MSMEG_6638,metE,unknown
MSMEG_5441,metG,unknown
MSMEG_4185,metH,unknown
MSMEG_3055,metK,unknown
MSMEG_0769,metZ,unknown
MSMEG_5423,mfd,unknown
MSMEG_6269,mgtE,unknown
MSMEG_2734,miaA,unknown
MSMEG_2729,miaB,unknown
MSMEG_0382,mmpL4b,unknown
MSMEG_0381,mmpl4a,unknown
MSMEG_2449,mmsA,unknown
MSMEG_2358,mnmA,unknown
MSMEG_5698,moaA,unknown
MSMEG_5703,moaC,unknown
MSMEG_5701,moaE,unknown
MSMEG_3147,moxR,unknown
MSMEG_6612,moxR,unknown
MSMEG_5488,mprA,unknown
MSMEG_2613,mqo,unknown
MSMEG_4235,mraW,unknown
MSMEG_4230,mraY,unknown
MSMEG_4236,mraZ,unknown
MSMEG_5482,mscL,unknown
MSMEG_4417,msrA,unknown
MSMEG_6477,msrA,unknown
MSMEG_2784,msrB,unknown
MSMEG_4418,msrB,unknown
MSMEG_0990,mtaP,unknown
MSMEG_4932,murA,unknown
MSMEG_0928,murB,unknown
MSMEG_4226,murC,unknown
MSMEG_4229,murD,unknown
MSMEG_4227,murG,unknown
MSMEG_4903,murI,unknown
MSMEG_3158,mutA,unknown
MSMEG_2419,mutM,unknown
MSMEG_6927,mutT4,unknown
MSMEG_0083,mycP1,unknown
MSMEG_0624,mycP3,unknown
MSMEG_1533,mycP4,unknown
MSMEG_3199,nadA,unknown
MSMEG_3200,nadB,unknown
MSMEG_3201,nadC,unknown
MSMEG_4581,nadD,unknown
MSMEG_4617,nadE,unknown
MSMEG_5139,narH,unknown
MSMEG_5137,narI,unknown
MSMEG_5138,narJ,unknown
MSMEG_3621,ndh,unknown
MSMEG_2775,nhaA,unknown
MSMEG_0427,nirB,unknown
MSMEG_2743,nrdR,unknown
MSMEG_6187,nth,unknown
MSMEG_0378,nthA,unknown
MSMEG_2625,nusA,unknown
MSMEG_3036,nusB,unknown
MSMEG_3100,opcA,unknown
MSMEG_4996,oppC,unknown
MSMEG_4997,oppD,unknown
MSMEG_4645,orB,unknown
MSMEG_6043,otsB,unknown
MSMEG_5446,pabB,unknown
MSMEG_4298,panB,unknown
MSMEG_6097,panC,unknown
MSMEG_0021,panD,unknown
MSMEG_0153,panE,unknown
MSMEG_6374,panE,unknown
MSMEG_2603,pcaB,unknown
MSMEG_0905,pcaC,unknown
MSMEG_2530,pcaC,unknown
MSMEG_2604,pcaC,unknown
MSMEG_3562,pcaC,unknown
MSMEG_5814,pcaC,unknown
MSMEG_5856,pcaC,unknown
MSMEG_6370,pcaC,unknown
MSMEG_2602,pcaG,unknown
MSMEG_2601,pcaH,unknown
MSMEG_5534,pcrA,unknown
MSMEG_5675,pdxH,unknown
MSMEG_4690,pepN,unknown
MSMEG_5541,pgi,unknown
MSMEG_3085,pgk,unknown
MSMEG_3099,pgl,unknown
MSMEG_2692,pgsA,unknown
MSMEG_3778,pheS,unknown
MSMEG_3777,pheT,unknown
MSMEG_0647,phnC,unknown
MSMEG_5872,phoP,unknown
MSMEG_5776,phoU,unknown
